firstname,lastname,Company,PrintBadge
EE,Estonia,Gynko,1/1/0001 12:00:00 AM
ET,Ethiopia,Applica,1/1/0001 12:00:00 AM
EZ,Eurozone,Ezent,1/1/0001 12:00:00 AM
FK,Falkland Islands,Cuizine,1/1/0001 12:00:00 AM
FO,Faroe Islands,Zillatide,1/1/0001 12:00:00 AM
FJ,Fiji,Hairport,1/1/0001 12:00:00 AM
FI,Finland,Silodyne,1/1/0001 12:00:00 AM
FR,France,Bugsall,1/1/0001 12:00:00 AM
GF,French Guiana,Elemantra,1/1/0001 12:00:00 AM
PF,French Polynesia,Kangle,1/1/0001 12:00:00 AM
TF,French Southern Territories,Sultraxin,1/1/0001 12:00:00 AM
GA,Gabon,Parcoe,1/1/0001 12:00:00 AM
GM,Gambia,Digitalus,1/1/0001 12:00:00 AM
GE,Georgia,Aquamate,1/1/0001 12:00:00 AM
DE,Germany,Fuelton,1/1/0001 12:00:00 AM
GH,Ghana,Parleynet,1/1/0001 12:00:00 AM
GI,Gibraltar,Filodyne,1/1/0001 12:00:00 AM
GR,Greece,Bluplanet,1/1/0001 12:00:00 AM
GL,Greenland,Roboid,1/1/0001 12:00:00 AM
GD,Grenada,Translink,1/1/0001 12:00:00 AM
GP,Guadeloupe,Ziore,1/1/0001 12:00:00 AM
GU,Guam,Ludak,1/1/0001 12:00:00 AM
GT,Guatemala,Calcula,1/1/0001 12:00:00 AM
GG,Guernsey,Nimon,1/1/0001 12:00:00 AM
GN,Guinea,Playce,1/1/0001 12:00:00 AM
GW,Guinea-Bissau,Telequiet,1/1/0001 12:00:00 AM
GY,Guyana,Magnafone,1/1/0001 12:00:00 AM
HT,Haiti,Sportan,1/1/0001 12:00:00 AM
HN,Honduras,Plasmox,1/1/0001 12:00:00 AM
HK,Hong Kong SAR China,Apex,1/1/0001 12:00:00 AM
HU,Hungary,Songbird,1/1/0001 12:00:00 AM
IS,Iceland,Vetron,1/1/0001 12:00:00 AM
IN,India,Electonic,1/1/0001 12:00:00 AM
ID,Indonesia,Kindaloo,1/1/0001 12:00:00 AM
IR,Iran,Roughies,1/1/0001 12:00:00 AM
IQ,Iraq,Radiantix,1/1/0001 12:00:00 AM
IE,Ireland,Intergeek,1/1/0001 12:00:00 AM
IM,Isle of Man,Portaline,1/1/0001 12:00:00 AM
IL,Israel,Ceprene,1/1/0001 12:00:00 AM
IT,Italy,Scentric,1/1/0001 12:00:00 AM
JM,Jamaica,Accupharm,1/1/0001 12:00:00 AM
JP,Japan,Arctiq,1/1/0001 12:00:00 AM
JE,Jersey,Hawkster,1/1/0001 12:00:00 AM
JO,Jordan,Lumbrex,1/1/0001 12:00:00 AM
KZ,Kazakhstan,Anarco,1/1/0001 12:00:00 AM
KE,Kenya,Eventix,1/1/0001 12:00:00 AM
KI,Kiribati,Pigzart,1/1/0001 12:00:00 AM
XK,Kosovo,Cinesanct,1/1/0001 12:00:00 AM
KW,Kuwait,Eclipsent,1/1/0001 12:00:00 AM
KG,Kyrgyzstan,Verbus,1/1/0001 12:00:00 AM
LA,Laos,Harmoney,1/1/0001 12:00:00 AM
LV,Latvia,Schoolio,1/1/0001 12:00:00 AM
LB,Lebanon,Paprikut,1/1/0001 12:00:00 AM
LS,Lesotho,Gallaxia,1/1/0001 12:00:00 AM
LR,Liberia,Stucco,1/1/0001 12:00:00 AM
LY,Libya,Zillacon,1/1/0001 12:00:00 AM
LI,Liechtenstein,Stelaecor,1/1/0001 12:00:00 AM
LT,Lithuania,Prosely,1/1/0001 12:00:00 AM
LU,Luxembourg,Columella,1/1/0001 12:00:00 AM
MO,Macau SAR China,Digigen,1/1/0001 12:00:00 AM
MK,Macedonia,Noralex,1/1/0001 12:00:00 AM
MG,Madagascar,Quarx,1/1/0001 12:00:00 AM
MW,Malawi,Imperium,1/1/0001 12:00:00 AM
MY,Malaysia,Niquent,1/1/0001 12:00:00 AM
MV,Maldives,Genmom,1/1/0001 12:00:00 AM
ML,Mali,Koogle,1/1/0001 12:00:00 AM
MT,Malta,Earbang,1/1/0001 12:00:00 AM
MH,Marshall Islands,Canopoly,1/1/0001 12:00:00 AM
MQ,Martinique,Zidox,1/1/0001 12:00:00 AM
MR,Mauritania,Twiggery,1/1/0001 12:00:00 AM
MU,Mauritius,Acruex,1/1/0001 12:00:00 AM
YT,Mayotte,Lotron,1/1/0001 12:00:00 AM
MX,Mexico,Farmex,1/1/0001 12:00:00 AM
FM,Micronesia,Geekola,1/1/0001 12:00:00 AM
MD,Moldova,Zappix,1/1/0001 12:00:00 AM
MC,Monaco,Memora,1/1/0001 12:00:00 AM
MN,Mongolia,Wrapture,1/1/0001 12:00:00 AM
ME,Montenegro,Menbrain,1/1/0001 12:00:00 AM
MS,Montserrat,Boilcat,1/1/0001 12:00:00 AM
MA,Morocco,Realmo,1/1/0001 12:00:00 AM
MZ,Mozambique,Ohmnet,1/1/0001 12:00:00 AM
MM,Myanmar (Burma),Geekwagon,1/1/0001 12:00:00 AM
NA,Namibia,Balooba,1/1/0001 12:00:00 AM
NR,Nauru,Limozen,1/1/0001 12:00:00 AM
NP,Nepal,Futuris,1/1/0001 12:00:00 AM
NL,Netherlands,Pushcart,1/1/0001 12:00:00 AM
NC,New Caledonia,Skybold,1/1/0001 12:00:00 AM
NZ,New Zealand,Marqet,1/1/0001 12:00:00 AM
NI,Nicaragua,Austex,1/1/0001 12:00:00 AM
NE,Niger,Zenthall,1/1/0001 12:00:00 AM
NG,Nigeria,Zentility,1/1/0001 12:00:00 AM
NU,Niue,Deepends,1/1/0001 12:00:00 AM
NF,Norfolk Island,Imant,1/1/0001 12:00:00 AM
KP,North Korea,Ozean,1/1/0001 12:00:00 AM
MP,Northern Mariana Islands,Geoforma,1/1/0001 12:00:00 AM
NO,Norway,Sentia,1/1/0001 12:00:00 AM
OM,Oman,Xplor,1/1/0001 12:00:00 AM
PK,Pakistan,Idego,1/1/0001 12:00:00 AM
PW,Palau,Steelfab,1/1/0001 12:00:00 AM
PS,Palestinian Territories,Caxt,1/1/0001 12:00:00 AM
PA,Panama,Geologix,1/1/0001 12:00:00 AM
PG,Papua New Guinea,Cyclonica,1/1/0001 12:00:00 AM
PY,Paraguay,Architax,1/1/0001 12:00:00 AM
PE,Peru,Newcube,1/1/0001 12:00:00 AM
PH,Philippines,Aeora,1/1/0001 12:00:00 AM
PN,Pitcairn Islands,Ginkogene,1/1/0001 12:00:00 AM
PL,Poland,Cytrex,1/1/0001 12:00:00 AM
PT,Portugal,Edecine,1/1/0001 12:00:00 AM
PR,Puerto Rico,Digial,1/1/0001 12:00:00 AM
QA,Qatar,Updat,1/1/0001 12:00:00 AM
RE,Réunion,Quarmony,1/1/0001 12:00:00 AM
RO,Romania,Securia,1/1/0001 12:00:00 AM
RU,Russia,Dymi,1/1/0001 12:00:00 AM
RW,Rwanda,Xixan,1/1/0001 12:00:00 AM
WS,Samoa,Oatfarm,1/1/0001 12:00:00 AM
SM,San Marino,Plexia,1/1/0001 12:00:00 AM
ST,São Tomé & Príncipe,Ebidco,1/1/0001 12:00:00 AM
SA,Saudi Arabia,Syntac,1/1/0001 12:00:00 AM
SN,Senegal,Genmy,1/1/0001 12:00:00 AM
RS,Serbia,Lingoage,1/1/0001 12:00:00 AM
SC,Seychelles,Bunga,1/1/0001 12:00:00 AM
SL,Sierra Leone,Straloy,1/1/0001 12:00:00 AM
SG,Singapore,Shepard,1/1/0001 12:00:00 AM
SX,Sint Maarten,Geekmosis,1/1/0001 12:00:00 AM
SK,Slovakia,Assistia,1/1/0001 12:00:00 AM
SI,Slovenia,Bleendot,1/1/0001 12:00:00 AM
SB,Solomon Islands,Dragbot,1/1/0001 12:00:00 AM
SO,Somalia,Exoswitch,1/1/0001 12:00:00 AM
ZA,South Africa,Zoid,1/1/0001 12:00:00 AM
GS,South Georgia & South Sandwich Islands,Asimiline,1/1/0001 12:00:00 AM
KR,South Korea,Quonata,1/1/0001 12:00:00 AM
SS,South Sudan,Gluid,1/1/0001 12:00:00 AM
ES,Spain,Daisu,1/1/0001 12:00:00 AM
LK,Sri Lanka,Techtrix,1/1/0001 12:00:00 AM
BL,St. Barthélemy,Skyplex,1/1/0001 12:00:00 AM
SH,St. Helena,Frolix,1/1/0001 12:00:00 AM
KN,St. Kitts & Nevis,Maineland,1/1/0001 12:00:00 AM
LC,St. Lucia,Uneeq,1/1/0001 12:00:00 AM
MF,St. Martin,Sulfax,1/1/0001 12:00:00 AM
PM,St. Pierre & Miquelon,Isbol,1/1/0001 12:00:00 AM
VC,St. Vincent & Grenadines,Terrago,1/1/0001 12:00:00 AM
SD,Sudan,Utara,1/1/0001 12:00:00 AM
SR,Suriname,Miracula,1/1/0001 12:00:00 AM
SJ,Svalbard & Jan Mayen,Accruex,1/1/0001 12:00:00 AM
SZ,Swaziland,Extragen,1/1/0001 12:00:00 AM
SE,Sweden,Halap,1/1/0001 12:00:00 AM
CH,Switzerland,Ginkle,1/1/0001 12:00:00 AM
SY,Syria,Idetica,1/1/0001 12:00:00 AM
TW,Taiwan,Insuron,1/1/0001 12:00:00 AM
TJ,Tajikistan,Bullzone,1/1/0001 12:00:00 AM
TZ,Tanzania,Corporana,1/1/0001 12:00:00 AM
TH,Thailand,Opticom,1/1/0001 12:00:00 AM
TL,Timor-Leste,Accel,1/1/0001 12:00:00 AM
TG,Togo,Entogrok,1/1/0001 12:00:00 AM
TK,Tokelau,Premiant,1/1/0001 12:00:00 AM
TO,Tonga,Temorak,1/1/0001 12:00:00 AM
TT,Trinidad & Tobago,Lexicondo,1/1/0001 12:00:00 AM
TA,Tristan da Cunha,Kiggle,1/1/0001 12:00:00 AM
TN,Tunisia,Enormo,1/1/0001 12:00:00 AM
TR,Turkey,Applideck,1/1/0001 12:00:00 AM
TM,Turkmenistan,Mantrix,1/1/0001 12:00:00 AM
TC,Turks & Caicos Islands,Zolar,1/1/0001 12:00:00 AM
TV,Tuvalu,Twiist,1/1/0001 12:00:00 AM
UM,U.S. Outlying Islands,Medalert,1/1/0001 12:00:00 AM
VI,U.S. Virgin Islands,Conferia,1/1/0001 12:00:00 AM
UG,Uganda,Kraggle,1/1/0001 12:00:00 AM
UA,Ukraine,Orbiflex,1/1/0001 12:00:00 AM
AE,United Arab Emirates,Supremia,1/1/0001 12:00:00 AM
GB,United Kingdom,Vantage,1/1/0001 12:00:00 AM
UN,United Nations,Exerta,1/1/0001 12:00:00 AM
US,United States,Sybixtex,1/1/0001 12:00:00 AM
UY,Uruguay,Icology,1/1/0001 12:00:00 AM
UZ,Uzbekistan,Comtour,1/1/0001 12:00:00 AM
VU,Vanuatu,Flyboyz,1/1/0001 12:00:00 AM
VA,Vatican City,Xiix,1/1/0001 12:00:00 AM
VE,Venezuela,Empirica,1/1/0001 12:00:00 AM
VN,Vietnam,Isologica,1/1/0001 12:00:00 AM
WF,Wallis & Futuna,Cognicode,1/1/0001 12:00:00 AM
EH,Western Sahara,Entality,1/1/0001 12:00:00 AM
YE,Yemen,Xelegyl,1/1/0001 12:00:00 AM
ZM,Zambia,Sureplex,1/1/0001 12:00:00 AM
ZW,Zimbabwe,Stralum,1/1/0001 12:00:00 AM
Aaru,khahoon,snupper,1/1/0001 12:00:00 AM
AAS,Khai,snur,1/1/0001 12:00:00 AM
A'asia,Khaya,snurl,1/1/0001 12:00:00 AM
aasvogel,khayal,snurly,1/1/0001 12:00:00 AM
aasvogels,Khayy,snurp,1/1/0001 12:00:00 AM
AAU,Khayyam,snurt,1/1/0001 12:00:00 AM
AAUP,khaiki,snuzzle,1/1/0001 12:00:00 AM
AAUW,khair,SO,1/1/0001 12:00:00 AM
AAVSO,khaja,So.,1/1/0001 12:00:00 AM
AAX,Khajeh,SOAC,1/1/0001 12:00:00 AM
A-axes,khajur,soak,1/1/0001 12:00:00 AM
A-axis,khakanship,soakage,1/1/0001 12:00:00 AM
AB,khakham,soakages,1/1/0001 12:00:00 AM
ab-,khaki,soakaway,1/1/0001 12:00:00 AM
ABA,khaki-clad,soaked,1/1/0001 12:00:00 AM
Ababa,khaki-clothed,soaken,1/1/0001 12:00:00 AM
Ababdeh,khaki-colored,soaker,1/1/0001 12:00:00 AM
Ababua,khakied,soakers,1/1/0001 12:00:00 AM
abac,khaki-hued,soaky,1/1/0001 12:00:00 AM
abaca,khakilike,soaking,1/1/0001 12:00:00 AM
abacay,khakis,soakingly,1/1/0001 12:00:00 AM
abacas,khalal,soaking-up,1/1/0001 12:00:00 AM
abacate,khalat,soakman,1/1/0001 12:00:00 AM
abacaxi,Khalde,soaks,1/1/0001 12:00:00 AM
abaci,Khaldian,soally,1/1/0001 12:00:00 AM
abacinate,Khaled,soallies,1/1/0001 12:00:00 AM
abacination,Khalid,soam,1/1/0001 12:00:00 AM
abacisci,khalif,so-and-so,1/1/0001 12:00:00 AM
abaciscus,khalifa,so-and-sos,1/1/0001 12:00:00 AM
abacist,khalifas,Soane,1/1/0001 12:00:00 AM
aback,Khalifat,SOAP,1/1/0001 12:00:00 AM
abacli,khalifate,soapbark,1/1/0001 12:00:00 AM
Abaco,khalifs,soapbarks,1/1/0001 12:00:00 AM
abacot,Khalil,soapberry,1/1/0001 12:00:00 AM
abacterial,Khalin,soapberries,1/1/0001 12:00:00 AM
abactinal,Khalk,soap-boiler,1/1/0001 12:00:00 AM
abactinally,Khalkha,soapbox,1/1/0001 12:00:00 AM
abaction,Khalkidike,soapboxer,1/1/0001 12:00:00 AM
abactor,Khalkidiki,soapboxes,1/1/0001 12:00:00 AM
abaculi,Khalkis,soap-bubble,1/1/0001 12:00:00 AM
abaculus,Khalq,soapbubbly,1/1/0001 12:00:00 AM
abacus,Khalsa,soapbush,1/1/0001 12:00:00 AM
abacuses,khalsah,soaped,1/1/0001 12:00:00 AM
Abad,Khama,soaper,1/1/0001 12:00:00 AM
abada,khamal,soapery,1/1/0001 12:00:00 AM
Abadan,Khami,soaperies,1/1/0001 12:00:00 AM
Abaddon,Khammurabi,soapers,1/1/0001 12:00:00 AM
abadejo,khamseen,soap-fast,1/1/0001 12:00:00 AM
abadengo,khamseens,soapfish,1/1/0001 12:00:00 AM
abadia,khamsin,soapfishes,1/1/0001 12:00:00 AM
Abadite,khamsins,soapi,1/1/0001 12:00:00 AM
abaff,Khamti,soapy,1/1/0001 12:00:00 AM
abaft,Khan,soapier,1/1/0001 12:00:00 AM
Abagael,khanate,soapiest,1/1/0001 12:00:00 AM
Abagail,khanates,soapily,1/1/0001 12:00:00 AM
Abagtha,khanda,soapiness,1/1/0001 12:00:00 AM
abay,khandait,soaping,1/1/0001 12:00:00 AM
abayah,khanga,soaplees,1/1/0001 12:00:00 AM
Abailard,Khania,soapless,1/1/0001 12:00:00 AM
abaisance,khanjar,soaplike,1/1/0001 12:00:00 AM
abaised,khanjee,soapmaker,1/1/0001 12:00:00 AM
abaiser,khankah,soap-maker,1/1/0001 12:00:00 AM
abaisse,Khanna,soapmaking,1/1/0001 12:00:00 AM
abaissed,Khano,soapmonger,1/1/0001 12:00:00 AM
abaka,khans,soapolallie,1/1/0001 12:00:00 AM
Abakan,khansama,soaprock,1/1/0001 12:00:00 AM
abakas,khansamah,soaproot,1/1/0001 12:00:00 AM
Abakumov,khansaman,soaps,1/1/0001 12:00:00 AM
abalation,khanum,soapstone,1/1/0001 12:00:00 AM
abalienate,khaph,soapstoner,1/1/0001 12:00:00 AM
abalienated,khaphs,soapstones,1/1/0001 12:00:00 AM
abalienating,khar,soapsud,1/1/0001 12:00:00 AM
abalienation,kharaj,soapsuddy,1/1/0001 12:00:00 AM
abalone,Kharia,soapsuds,1/1/0001 12:00:00 AM
abalones,kharif,soapsudsy,1/1/0001 12:00:00 AM
Abama,Kharijite,soapweed,1/1/0001 12:00:00 AM
abamp,Kharkov,soapwood,1/1/0001 12:00:00 AM
abampere,Kharoshthi,soapworks,1/1/0001 12:00:00 AM
abamperes,kharouba,soapwort,1/1/0001 12:00:00 AM
abamps,kharroubah,soapworts,1/1/0001 12:00:00 AM
Abana,Khartoum,SOAR,1/1/0001 12:00:00 AM
aband,Khartoumer,soarability,1/1/0001 12:00:00 AM
abandon,Khartum,soarable,1/1/0001 12:00:00 AM
abandonable,kharua,soared,1/1/0001 12:00:00 AM
abandoned,kharwa,soarer,1/1/0001 12:00:00 AM
abandonedly,Kharwar,soarers,1/1/0001 12:00:00 AM
abandonee,Khasa,Soares,1/1/0001 12:00:00 AM
abandoner,Khasi,soary,1/1/0001 12:00:00 AM
abandoners,Khaskovo,soaring,1/1/0001 12:00:00 AM
abandoning,Khas-kura,soaringly,1/1/0001 12:00:00 AM
abandonment,khass,soarings,1/1/0001 12:00:00 AM
abandonments,khat,soars,1/1/0001 12:00:00 AM
abandons,khatib,soave,1/1/0001 12:00:00 AM
abandum,khatin,soavemente,1/1/0001 12:00:00 AM
abanet,khatri,soaves,1/1/0001 12:00:00 AM
abanga,khats,SOB,1/1/0001 12:00:00 AM
Abanic,Khatti,sobbed,1/1/0001 12:00:00 AM
abannition,Khattish,sobber,1/1/0001 12:00:00 AM
Abantes,Khattusas,sobbers,1/1/0001 12:00:00 AM
abapical,Khazar,sobby,1/1/0001 12:00:00 AM
abaptiston,Khazarian,sobbing,1/1/0001 12:00:00 AM
abaptistum,khazen,sobbingly,1/1/0001 12:00:00 AM
Abarambo,khazenim,sobeit,1/1/0001 12:00:00 AM
Abarbarea,khazens,Sobel,1/1/0001 12:00:00 AM
Abaris,kheda,sober,1/1/0001 12:00:00 AM
abarthrosis,khedah,sober-blooded,1/1/0001 12:00:00 AM
abarticular,khedahs,sober-clad,1/1/0001 12:00:00 AM
abarticulation,khedas,sober-disposed,1/1/0001 12:00:00 AM
Abas,khediva,sobered,1/1/0001 12:00:00 AM
abase,khedival,sober-eyed,1/1/0001 12:00:00 AM
abased,khedivate,soberer,1/1/0001 12:00:00 AM
abasedly,khedive,soberest,1/1/0001 12:00:00 AM
abasedness,khedives,sober-headed,1/1/0001 12:00:00 AM
abasement,khediviah,sober-headedness,1/1/0001 12:00:00 AM
abasements,khedivial,sobering,1/1/0001 12:00:00 AM
abaser,khediviate,soberingly,1/1/0001 12:00:00 AM
abasers,Khelat,soberize,1/1/0001 12:00:00 AM
abases,khella,soberized,1/1/0001 12:00:00 AM
Abasgi,khellin,soberizes,1/1/0001 12:00:00 AM
abash,Khem,soberizing,1/1/0001 12:00:00 AM
abashed,Khenifra,soberly,1/1/0001 12:00:00 AM
abashedly,khepesh,soberlike,1/1/0001 12:00:00 AM
abashedness,Kherson,sober-minded,1/1/0001 12:00:00 AM
abashes,Kherwari,sober-mindedly,1/1/0001 12:00:00 AM
abashing,Kherwarian,sober-mindedness,1/1/0001 12:00:00 AM
abashless,khesari,soberness,1/1/0001 12:00:00 AM
abashlessly,khet,Sobers,1/1/0001 12:00:00 AM
abashment,kheth,sober-sad,1/1/0001 12:00:00 AM
abashments,kheths,sobersault,1/1/0001 12:00:00 AM
abasia,khets,sobersided,1/1/0001 12:00:00 AM
abasias,Khevzur,sobersidedly,1/1/0001 12:00:00 AM
abasic,khi,sobersidedness,1/1/0001 12:00:00 AM
abasing,Khiam,sobersides,1/1/0001 12:00:00 AM
abasio,Khichabia,sober-spirited,1/1/0001 12:00:00 AM
abask,khidmatgar,sober-suited,1/1/0001 12:00:00 AM
abassi,khidmutgar,sober-tinted,1/1/0001 12:00:00 AM
Abassieh,Khieu,soberwise,1/1/0001 12:00:00 AM
Abassin,Khila,sobful,1/1/0001 12:00:00 AM
abastard,khilat,Soble,1/1/0001 12:00:00 AM
abastardize,Khios,sobole,1/1/0001 12:00:00 AM
abastral,khir,soboles,1/1/0001 12:00:00 AM
abatable,khirka,soboliferous,1/1/0001 12:00:00 AM
abatage,khirkah,Sobor,1/1/0001 12:00:00 AM
Abate,khirkahs,sobproof,1/1/0001 12:00:00 AM
abated,khis,Sobralia,1/1/0001 12:00:00 AM
abatement,Khitan,sobralite,1/1/0001 12:00:00 AM
abatements,khitmatgar,Sobranje,1/1/0001 12:00:00 AM
abater,khitmutgar,sobrevest,1/1/0001 12:00:00 AM
abaters,Khiva,sobriety,1/1/0001 12:00:00 AM
abates,Khivan,sobrieties,1/1/0001 12:00:00 AM
abatic,Khlyst,sobriquet,1/1/0001 12:00:00 AM
abating,Khlysti,sobriquetical,1/1/0001 12:00:00 AM
abatis,Khlysty,sobriquets,1/1/0001 12:00:00 AM
abatised,Khlysts,sobs,1/1/0001 12:00:00 AM
abatises,Khlustino,SOC,1/1/0001 12:00:00 AM
abatjour,Khmer,socage,1/1/0001 12:00:00 AM
abatjours,Khnum,socager,1/1/0001 12:00:00 AM
abaton,Kho,socagers,1/1/0001 12:00:00 AM
abator,khodja,socages,1/1/0001 12:00:00 AM
abators,Khoi,so-called,1/1/0001 12:00:00 AM
ABATS,Khoikhoi,so-caused,1/1/0001 12:00:00 AM
abattage,Khoi-khoin,soccage,1/1/0001 12:00:00 AM
abattis,Khoin,soccages,1/1/0001 12:00:00 AM
abattised,Khoiniki,soccer,1/1/0001 12:00:00 AM
abattises,Khoisan,soccerist,1/1/0001 12:00:00 AM
abattoir,Khoja,soccerite,1/1/0001 12:00:00 AM
abattoirs,khojah,soccers,1/1/0001 12:00:00 AM
abattu,Khojent,soce,1/1/0001 12:00:00 AM
abattue,khoka,Socha,1/1/0001 12:00:00 AM
Abatua,Khokani,Soche,1/1/0001 12:00:00 AM
abature,Khond,Socher,1/1/0001 12:00:00 AM
abaue,Khondi,Sochi,1/1/0001 12:00:00 AM
abave,Khorassan,Sochor,1/1/0001 12:00:00 AM
abaxial,Khorma,socht,1/1/0001 12:00:00 AM
abaxile,Khorramshahr,sociability,1/1/0001 12:00:00 AM
abaze,Khos,sociabilities,1/1/0001 12:00:00 AM
abb,Khosa,sociable,1/1/0001 12:00:00 AM
Abba,Khosrow,sociableness,1/1/0001 12:00:00 AM
abbacy,khot,sociables,1/1/0001 12:00:00 AM
abbacies,Khotan,sociably,1/1/0001 12:00:00 AM
abbacomes,Khotana,social,1/1/0001 12:00:00 AM
Abbadide,Khotanese,social-climbing,1/1/0001 12:00:00 AM
Abbai,khoum,Sociales,1/1/0001 12:00:00 AM
abbaye,Khoumaini,socialisation,1/1/0001 12:00:00 AM
abbandono,khoums,socialise,1/1/0001 12:00:00 AM
abbas,Khoury,socialised,1/1/0001 12:00:00 AM
abbasi,Khowar,socialising,1/1/0001 12:00:00 AM
Abbasid,Khrushchev,socialism,1/1/0001 12:00:00 AM
abbassi,khu,socialist,1/1/0001 12:00:00 AM
Abbassid,Khuai,socialistic,1/1/0001 12:00:00 AM
Abbasside,khubber,socialistically,1/1/0001 12:00:00 AM
Abbate,khud,socialists,1/1/0001 12:00:00 AM
abbatial,Khudari,socialist's,1/1/0001 12:00:00 AM
abbatical,Khufu,socialite,1/1/0001 12:00:00 AM
abbatie,khula,socialites,1/1/0001 12:00:00 AM
Abbe,khulda,sociality,1/1/0001 12:00:00 AM
Abbey,Khulna,socialities,1/1/0001 12:00:00 AM
abbeys,khuskhus,socializable,1/1/0001 12:00:00 AM
abbey's,khus-khus,socialization,1/1/0001 12:00:00 AM
abbeystead,Khussak,socializations,1/1/0001 12:00:00 AM
abbeystede,khutba,socialize,1/1/0001 12:00:00 AM
