firstname,lastname,Company,PrintBadge
EE,Estonia,Gynko,1/1/0001 12:00:00 AM
ET,Ethiopia,Applica,1/1/0001 12:00:00 AM
EZ,Eurozone,Ezent,1/1/0001 12:00:00 AM
FK,Falkland Islands,Cuizine,1/1/0001 12:00:00 AM
FO,Faroe Islands,Zillatide,1/1/0001 12:00:00 AM
FJ,Fiji,Hairport,1/1/0001 12:00:00 AM
FI,Finland,Silodyne,1/1/0001 12:00:00 AM
FR,France,Bugsall,1/1/0001 12:00:00 AM
GF,French Guiana,Elemantra,1/1/0001 12:00:00 AM
PF,French Polynesia,Kangle,1/1/0001 12:00:00 AM
TF,French Southern Territories,Sultraxin,1/1/0001 12:00:00 AM
GA,Gabon,Parcoe,1/1/0001 12:00:00 AM
GM,Gambia,Digitalus,1/1/0001 12:00:00 AM
GE,Georgia,Aquamate,1/1/0001 12:00:00 AM
DE,Germany,Fuelton,1/1/0001 12:00:00 AM
GH,Ghana,Parleynet,1/1/0001 12:00:00 AM
GI,Gibraltar,Filodyne,1/1/0001 12:00:00 AM
GR,Greece,Bluplanet,1/1/0001 12:00:00 AM
GL,Greenland,Roboid,1/1/0001 12:00:00 AM
GD,Grenada,Translink,1/1/0001 12:00:00 AM
GP,Guadeloupe,Ziore,1/1/0001 12:00:00 AM
GU,Guam,Ludak,1/1/0001 12:00:00 AM
GT,Guatemala,Calcula,1/1/0001 12:00:00 AM
GG,Guernsey,Nimon,1/1/0001 12:00:00 AM
GN,Guinea,Playce,1/1/0001 12:00:00 AM
GW,Guinea-Bissau,Telequiet,1/1/0001 12:00:00 AM
GY,Guyana,Magnafone,1/1/0001 12:00:00 AM
HT,Haiti,Sportan,1/1/0001 12:00:00 AM
HN,Honduras,Plasmox,1/1/0001 12:00:00 AM
HK,Hong Kong SAR China,Apex,1/1/0001 12:00:00 AM
HU,Hungary,Songbird,1/1/0001 12:00:00 AM
IS,Iceland,Vetron,1/1/0001 12:00:00 AM
IN,India,Electonic,1/1/0001 12:00:00 AM
ID,Indonesia,Kindaloo,1/1/0001 12:00:00 AM
IR,Iran,Roughies,1/1/0001 12:00:00 AM
IQ,Iraq,Radiantix,1/1/0001 12:00:00 AM
IE,Ireland,Intergeek,1/1/0001 12:00:00 AM
IM,Isle of Man,Portaline,1/1/0001 12:00:00 AM
IL,Israel,Ceprene,1/1/0001 12:00:00 AM
IT,Italy,Scentric,1/1/0001 12:00:00 AM
JM,Jamaica,Accupharm,1/1/0001 12:00:00 AM
JP,Japan,Arctiq,1/1/0001 12:00:00 AM
JE,Jersey,Hawkster,1/1/0001 12:00:00 AM
JO,Jordan,Lumbrex,1/1/0001 12:00:00 AM
KZ,Kazakhstan,Anarco,1/1/0001 12:00:00 AM
KE,Kenya,Eventix,1/1/0001 12:00:00 AM
KI,Kiribati,Pigzart,1/1/0001 12:00:00 AM
XK,Kosovo,Cinesanct,1/1/0001 12:00:00 AM
KW,Kuwait,Eclipsent,1/1/0001 12:00:00 AM
KG,Kyrgyzstan,Verbus,1/1/0001 12:00:00 AM
LA,Laos,Harmoney,1/1/0001 12:00:00 AM
LV,Latvia,Schoolio,1/1/0001 12:00:00 AM
LB,Lebanon,Paprikut,1/1/0001 12:00:00 AM
LS,Lesotho,Gallaxia,1/1/0001 12:00:00 AM
LR,Liberia,Stucco,1/1/0001 12:00:00 AM
LY,Libya,Zillacon,1/1/0001 12:00:00 AM
LI,Liechtenstein,Stelaecor,1/1/0001 12:00:00 AM
LT,Lithuania,Prosely,1/1/0001 12:00:00 AM
LU,Luxembourg,Columella,1/1/0001 12:00:00 AM
MO,Macau SAR China,Digigen,1/1/0001 12:00:00 AM
MK,Macedonia,Noralex,1/1/0001 12:00:00 AM
MG,Madagascar,Quarx,1/1/0001 12:00:00 AM
MW,Malawi,Imperium,1/1/0001 12:00:00 AM
MY,Malaysia,Niquent,1/1/0001 12:00:00 AM
MV,Maldives,Genmom,1/1/0001 12:00:00 AM
ML,Mali,Koogle,1/1/0001 12:00:00 AM
MT,Malta,Earbang,1/1/0001 12:00:00 AM
MH,Marshall Islands,Canopoly,1/1/0001 12:00:00 AM
MQ,Martinique,Zidox,1/1/0001 12:00:00 AM
MR,Mauritania,Twiggery,1/1/0001 12:00:00 AM
MU,Mauritius,Acruex,1/1/0001 12:00:00 AM
YT,Mayotte,Lotron,1/1/0001 12:00:00 AM
MX,Mexico,Farmex,1/1/0001 12:00:00 AM
FM,Micronesia,Geekola,1/1/0001 12:00:00 AM
MD,Moldova,Zappix,1/1/0001 12:00:00 AM
MC,Monaco,Memora,1/1/0001 12:00:00 AM
MN,Mongolia,Wrapture,1/1/0001 12:00:00 AM
ME,Montenegro,Menbrain,1/1/0001 12:00:00 AM
MS,Montserrat,Boilcat,1/1/0001 12:00:00 AM
MA,Morocco,Realmo,1/1/0001 12:00:00 AM
MZ,Mozambique,Ohmnet,1/1/0001 12:00:00 AM
MM,Myanmar (Burma),Geekwagon,1/1/0001 12:00:00 AM
NA,Namibia,Balooba,1/1/0001 12:00:00 AM
NR,Nauru,Limozen,1/1/0001 12:00:00 AM
NP,Nepal,Futuris,1/1/0001 12:00:00 AM
NL,Netherlands,Pushcart,1/1/0001 12:00:00 AM
NC,New Caledonia,Skybold,1/1/0001 12:00:00 AM
NZ,New Zealand,Marqet,1/1/0001 12:00:00 AM
NI,Nicaragua,Austex,1/1/0001 12:00:00 AM
NE,Niger,Zenthall,1/1/0001 12:00:00 AM
NG,Nigeria,Zentility,1/1/0001 12:00:00 AM
NU,Niue,Deepends,1/1/0001 12:00:00 AM
NF,Norfolk Island,Imant,1/1/0001 12:00:00 AM
KP,North Korea,Ozean,1/1/0001 12:00:00 AM
MP,Northern Mariana Islands,Geoforma,1/1/0001 12:00:00 AM
NO,Norway,Sentia,1/1/0001 12:00:00 AM
OM,Oman,Xplor,1/1/0001 12:00:00 AM
PK,Pakistan,Idego,1/1/0001 12:00:00 AM
PW,Palau,Steelfab,1/1/0001 12:00:00 AM
PS,Palestinian Territories,Caxt,1/1/0001 12:00:00 AM
PA,Panama,Geologix,1/1/0001 12:00:00 AM
PG,Papua New Guinea,Cyclonica,1/1/0001 12:00:00 AM
PY,Paraguay,Architax,1/1/0001 12:00:00 AM
PE,Peru,Newcube,1/1/0001 12:00:00 AM
PH,Philippines,Aeora,1/1/0001 12:00:00 AM
PN,Pitcairn Islands,Ginkogene,1/1/0001 12:00:00 AM
PL,Poland,Cytrex,1/1/0001 12:00:00 AM
PT,Portugal,Edecine,1/1/0001 12:00:00 AM
PR,Puerto Rico,Digial,1/1/0001 12:00:00 AM
QA,Qatar,Updat,1/1/0001 12:00:00 AM
RE,Réunion,Quarmony,1/1/0001 12:00:00 AM
RO,Romania,Securia,1/1/0001 12:00:00 AM
RU,Russia,Dymi,1/1/0001 12:00:00 AM
RW,Rwanda,Xixan,1/1/0001 12:00:00 AM
WS,Samoa,Oatfarm,1/1/0001 12:00:00 AM
SM,San Marino,Plexia,1/1/0001 12:00:00 AM
ST,São Tomé & Príncipe,Ebidco,1/1/0001 12:00:00 AM
SA,Saudi Arabia,Syntac,1/1/0001 12:00:00 AM
SN,Senegal,Genmy,1/1/0001 12:00:00 AM
RS,Serbia,Lingoage,1/1/0001 12:00:00 AM
SC,Seychelles,Bunga,1/1/0001 12:00:00 AM
SL,Sierra Leone,Straloy,1/1/0001 12:00:00 AM
SG,Singapore,Shepard,1/1/0001 12:00:00 AM
SX,Sint Maarten,Geekmosis,1/1/0001 12:00:00 AM
SK,Slovakia,Assistia,1/1/0001 12:00:00 AM
SI,Slovenia,Bleendot,1/1/0001 12:00:00 AM
SB,Solomon Islands,Dragbot,1/1/0001 12:00:00 AM
SO,Somalia,Exoswitch,1/1/0001 12:00:00 AM
ZA,South Africa,Zoid,1/1/0001 12:00:00 AM
GS,South Georgia & South Sandwich Islands,Asimiline,1/1/0001 12:00:00 AM
KR,South Korea,Quonata,1/1/0001 12:00:00 AM
